NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 은평구 응암동,117-54,0117,0054,삼흥리치,59.26,202605,03,"51,500",-,4,개인,개인,2016,응암로 279,-,중개거래,서울 은평구,-
2,서울특별시 은평구 불광동,641,0641,0000,북한산현대힐스테이트3차아파트,59.99,202605,01,"86,000",-,13,개인,개인,2010,불광로 122-10,-,중개거래,서울 은평구,-
3,서울특별시 노원구 상계동,666,0666,0000,상계주공10(고층),59.39,202604,30,"44,000",-,7,개인,개인,1988,노원로 564,-,직거래,-,-
4,서울특별시 은평구 대조동,179-16,0179,0016,북한산포레스트,19.08,202604,30,"19,000",-,4,개인,개인,2021,서오릉로 80,-,중개거래,서울 동대문구,-
5,서울특별시 은평구 응암동,739,0739,0000,응암동금호,59.73,202604,30,"66,500",-,10,개인,개인,1998,응암로 318,-,중개거래,서울 은평구,-
6,서울특별시 양천구 목동,713-5,0713,0005,상진지오벨리,84.8,202604,30,"63,500",-,5,개인,개인,2004,목동중앙남로3가길 127,-,중개거래,"서울 양천구, 서울 영등포구",-
7,서울특별시 양천구 신정동,743-2,0743,0002,신정6현대,84.6,202604,30,"86,000",-,1,개인,개인,2000,신정로 170,-,중개거래,서울 양천구,-
8,서울특별시 양천구 신월동,1039,1039,0000,신월2차보람쉬움,59.43,202604,30,"53,000",-,8,개인,개인,2005,오목로1길 46,-,중개거래,서울 양천구,-
9,서울특별시 도봉구 창동,26,0026,0000,동아,89.45,202604,30,"96,500",-,3,개인,개인,1988,노해로70길 12,-,중개거래,서울 도봉구,-
10,서울특별시 강서구 화곡동,899-2,0899,0002,세림,21.64,202604,30,"16,500",-,11,개인,개인,2015,곰달래로24길 4,-,중개거래,서울 강서구,-
11,서울특별시 관악구 봉천동,1703,1703,0000,봉천동아,59.76,202604,30,"104,500",-,6,개인,개인,2000,관악로 285,-,중개거래,서울 관악구,-
12,서울특별시 관악구 봉천동,867-12,0867,0012,프라비다2,19.61,202604,30,"17,000",-,8,개인,개인,2013,남부순환로218길 37,-,직거래,-,-
13,서울특별시 종로구 창신동,232,0232,0000,두산,59.95,202604,30,"56,700",-,2,개인,개인,1999,지봉로5길 7,-,직거래,-,-
14,서울특별시 광진구 화양동,530,0530,0000,씨즈건대힐스,14.23,202604,29,"14,800",-,5,개인,개인,2017,광나루로20길 17,-,중개거래,서울 광진구,-
15,서울특별시 강서구 방화동,868,0868,0000,신안네트빌1단지,57.7467,202604,29,"40,550",102,7,개인,개인,2002,양천로14길 37,-,직거래,-,2026.4.29
16,서울특별시 강서구 화곡동,980-21,0980,0021,강서아이파크,83.077,202604,29,"60,000",-,11,개인,개인,2005,화곡로 296,-,중개거래,서울 영등포구,-
17,서울특별시 강서구 등촌동,695,0695,0000,주공5,58.14,202604,29,"100,000",-,15,개인,개인,1995,공항대로39길 74,-,중개거래,서울 강서구,-
18,서울특별시 강서구 공항동,1398,1398,0000,더트루엘마곡HQ,48.3293,202604,29,"64,400",-,12,개인,법인,2024,공항대로 67,-,직거래,-,-
19,서울특별시 강서구 화곡동,166-20,0166,0020,수정,52.745,202604,29,"16,000",-,5,개인,개인,2000,강서로18아길 22,-,중개거래,서울 강서구,-
20,서울특별시 노원구 상계동,720,0720,0000,상계주공6(고층),49.94,202604,29,"46,000",-,8,개인,개인,1988,노해로 508,-,직거래,-,-
21,서울특별시 서대문구 홍은동,469,0469,0000,e편한세상서대문,39.983,202604,29,"52,000",-,12,개인,개인,2023,통일로 505,-,중개거래,인천 연수구,-
22,서울특별시 은평구 진관동,154,0154,0000,은평뉴타운 제각말 푸르지오(5-1단지),101.83,202604,29,"88,500",-,2,개인,개인,2010,연서로48길 12,-,중개거래,서울 은평구,-
23,서울특별시 마포구 서교동,487,0487,0000,대우미래사랑,34.29,202604,29,"29,500",-,3,개인,개인,2005,월드컵북로5나길 18,-,중개거래,서울 마포구,-
24,서울특별시 은평구 응암동,739,0739,0000,응암동금호,84.3,202604,29,"74,000",-,17,개인,개인,1998,응암로 318,-,중개거래,서울 은평구,-
25,서울특별시 성북구 장위동,Jan.62,0062,0001,장위자이레디언트(4단지),59.97,202604,29,"75,000",-,20,개인,개인,2025,돌곶이로30길 23,-,직거래,-,-
26,서울특별시 노원구 하계동,271-3,0271,0003,벽산,57.71,202604,29,"42,000",-,12,개인,개인,1988,섬밭로 229,-,직거래,-,-
27,서울특별시 관악구 남현동,1059-1,1059,0001,르메이르강남타운1,132.36,202604,29,"99,800",-,11,개인,개인,2002,남부순환로 2068,-,중개거래,경기 파주시,-
28,서울특별시 동작구 신대방동,707,0707,0000,현대,84.57,202604,29,"92,600",-,3,개인,개인,1996,여의대방로 28,-,직거래,-,-
29,서울특별시 관악구 신림동,1735,1735,0000,관악산휴먼시아2단지,84.97,202604,28,"72,000",-,14,개인,개인,2008,난곡로 55,-,중개거래,서울 관악구,-
30,서울특별시 강남구 역삼동,681-26,0681,0026,역삼동하나빌,52.31,202604,28,"70,000",-,7,개인,개인,2002,봉은사로 312,-,중개거래,경기 부천시 원미구,-
31,서울특별시 관악구 봉천동,1701,1701,0000,건영6,49.21,202604,28,"60,000",-,8,개인,개인,1999,관악로 133,-,직거래,-,-
32,서울특별시 관악구 봉천동,1568-1,1568,0001,서울대입구한양아이클래스,15.96,202604,28,"18,000",-,11,개인,개인,2018,쑥고개로 123,-,중개거래,경기 용인시 수지구,-
33,서울특별시 노원구 상계동,647,0647,0000,상계주공12(고층),66.56,202604,28,"72,600",-,3,개인,개인,1988,한글비석로 530,-,중개거래,서울 노원구,-
34,서울특별시 노원구 중계동,363-1,0363,0001,주공7,44.1,202604,28,"38,000",-,14,개인,개인,1993,한글비석로8길 42,-,중개거래,서울 노원구,-
35,서울특별시 노원구 중계동,362-1,0362,0001,주공8,49.72,202604,28,"53,700",-,14,개인,개인,1993,한글비석로5길 62,-,중개거래,"서울 노원구, 인천 연수구",-
36,서울특별시 노원구 중계동,358-2,0358,0002,주공4,45.77,202604,28,"43,650",-,9,개인,개인,1991,덕릉로76길 29,-,직거래,-,-
37,서울특별시 은평구 응암동,759,0759,0000,백련산힐스테이트1차,59.63,202604,28,"78,500",-,2,개인,개인,2011,백련산로2길 19,-,중개거래,서울 은평구,-
38,서울특별시 은평구 진관동,25,0025,0000,구파발9단지래미안(916~928동)BL3-2,101.99,202604,28,"102,000",-,9,개인,개인,2010,진관3로 77,-,중개거래,서울 은평구,-
39,서울특별시 노원구 상계동,1293,1293,0000,불암현대,59.4,202604,28,"43,500",-,13,개인,개인,1999,덕릉로118길 29,-,중개거래,서울 노원구,-
40,서울특별시 은평구 진관동,19,0019,0000,상림마을8단지롯데캐슬(810~820동)BL1-1,84.84,202604,28,"88,000",-,2,개인,개인,2008,진관4로 17,-,중개거래,서울 은평구,-
41,서울특별시 은평구 대조동,172-75,0172,0075,호림리슈리안,56.83,202604,28,"54,200",-,14,개인,개인,2018,서오릉로 102,-,중개거래,서울 은평구,-
42,서울특별시 양천구 신정동,1259,1259,0000,신트리1,49.8,202604,28,"81,500",-,4,개인,개인,1999,신정로 293,-,중개거래,서울 양천구,-
43,서울특별시 노원구 상계동,1276,1276,0000,청암2단지,49.77,202604,28,"44,900",-,5,개인,개인,2001,덕릉로94가길 20,-,중개거래,서울 노원구,-
44,서울특별시 양천구 신정동,1020-3,1020,0003,제이월드,75.0676,202604,28,"66,900",-,6,개인,개인,2001,은행정로4길 6,-,중개거래,서울 양천구,-
45,서울특별시 성동구 옥수동,557,0557,0000,극동옥정,56.04,202604,28,"101,000",-,3,개인,개인,1998,한림말길 24,-,중개거래,"서울 서초구, 서울 성동구",-
