NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1,서울특별시 중랑구 망우동,583,0583,0000,중랑숲리가,59.978,202505,03,"58,000",109,1,개인,개인,2012,망우로75길 19,-,중개거래,서울 중랑구,2025.8.29
2,서울특별시 종로구 당주동,145,0145,0000,롯데미도파광화문빌딩,93.36,202505,03,"87,000",-,7,개인,개인,1981,세종대로23길 47,-,중개거래,서울 종로구,2025.10.14
3,서울특별시 중랑구 면목동,1077-1,1077,0001,용마한신,35.44,202505,03,"36,500",3,6,개인,개인,1990,사가정로71길 19,-,중개거래,서울 중랑구,2025.5.30
4,서울특별시 광진구 군자동,99,0099,0000,일성파크,59.96,202505,03,"73,000",102,9,개인,개인,1996,군자로12길 46,-,중개거래,서울 광진구,2025.9.2
5,서울특별시 성북구 길음동,1284,1284,0000,길음뉴타운8단지(래미안),84.82,202505,03,"106,900",810,6,개인,개인,2010,길음로 33,-,중개거래,서울 성북구,2025.7.31
6,서울특별시 성북구 길음동,1280-1,1280,0001,길음뉴타운3단지푸르지오,59.99,202505,03,"71,000",304,3,개인,개인,2005,길음로13길 39,-,중개거래,서울 성북구,2025.7.31
7,서울특별시 성북구 길음동,1285,1285,0000,길음뉴타운7단지(두산위브),59.99,202505,03,"90,000",706,4,개인,개인,2010,길음로13길 22,-,중개거래,서울 성북구,2025.8.7
8,서울특별시 성북구 길음동,1281,1281,0000,길음뉴타운4단지(e편한세상),84.64,202505,03,"100,000",404,17,개인,개인,2005,길음로 118,-,중개거래,서울 성북구,2025.8.8
9,서울특별시 성북구 길음동,1281,1281,0000,길음뉴타운4단지(e편한세상),59.97,202505,03,"79,000",424,5,개인,개인,2005,길음로 118,-,중개거래,"서울 강북구, 서울 성북구",2025.8.12
10,서울특별시 성북구 길음동,1280-1,1280,0001,길음뉴타운3단지푸르지오,84.97,202505,03,"74,500",302,2,개인,개인,2005,길음로13길 39,-,중개거래,서울 성북구,2025.6.30
11,서울특별시 성북구 길음동,1276,1276,0000,삼부컨비니언,59.94,202505,03,"62,000",105,7,개인,개인,1998,동소문로 248,-,중개거래,서울 성북구,2025.6.30
12,서울특별시 성북구 길음동,1280-1,1280,0001,길음뉴타운3단지푸르지오,84.97,202505,03,"74,500",-,2,개인,개인,2005,길음로13길 39,20250514,중개거래,서울 성북구,-
13,서울특별시 성북구 종암동,104-1,0104,0001,종암에스케이,59.86,202505,03,"66,700",106,9,개인,개인,1999,종암로24가길 53,-,중개거래,서울 성북구,2025.6.30
14,서울특별시 성북구 종암동,80,0080,0000,래미안크리시엘,59.99,202505,03,"73,000",109,4,개인,개인,2004,종암로25길 30,-,중개거래,서울 성북구,2025.7.22
15,서울특별시 성북구 종암동,80,0080,0000,래미안크리시엘,59.99,202505,03,"73,000",-,4,개인,개인,2004,종암로25길 30,20250613,중개거래,서울 성북구,-
16,서울특별시 성북구 돈암동,632,0632,0000,돈암동 풍림아파트 101~105동,84.68,202505,03,"63,100",-,13,개인,개인,1999,북악산로 913,20250619,중개거래,서울 성북구,-
17,서울특별시 중랑구 망우동,226,0226,0000,경남,59.94,202505,03,"42,000",5,3,개인,개인,1989,양원역로 37,-,중개거래,서울 중랑구,2025.8.14
18,서울특별시 중랑구 망우동,226,0226,0000,경남,81.91,202505,03,"59,000",3,4,개인,개인,1989,양원역로 37,-,중개거래,서울 중랑구,2025.7.23
19,서울특별시 중랑구 면목동,1500,1500,0000,두산1,84.87,202505,03,"63,500",1,8,개인,개인,1993,사가정로41길 9,-,중개거래,서울 중랑구,2025.8.29
